timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
6.1,3,23.744,-0.021523,0.048729,0.0,5.8956,False,0.583,0.2059,0.58,0.2996,0.5925,-10.2329,1.1234,False
6.15,3,23.7133,-0.021523,0.048729,0.0,5.9262,False,0.3488,0.4561,0.17,0.1986,0.5925,-10.3056,1.1372,False
6.2,3,23.6937,-0.021523,0.048729,0.0,5.9458,False,0.2137,0.3695,0.1774,0.17,0.5925,-10.3781,1.1509,False
6.25,3,23.6498,-0.021523,0.048729,0.0,5.9897,False,0.3521,0.197,0.3963,0.17,0.5925,-10.4504,1.1647,False
6.3,3,23.5848,-0.021523,0.048729,0.0,6.0547,False,0.556,0.1792,0.3708,0.17,0.5925,-10.5226,1.1784,False
6.35,3,23.5366,-0.021523,0.048729,0.0,6.1029,False,0.6134,0.2658,0.1773,0.17,0.5925,-10.5946,1.1921,False
6.4,3,23.5328,-0.021523,0.048729,0.0,6.1068,False,0.3085,0.2423,0.17,0.17,0.5925,-10.6665,1.2057,False
6.45,3,23.5375,-0.021523,0.048729,0.0,6.102,False,0.2915,0.2428,0.2679,0.2862,0.5925,-10.7381,1.2193,False
6.5,3,23.526,-0.021523,0.048729,0.0,6.1135,False,0.3935,0.2697,0.17,0.17,0.5925,-10.8097,1.2329,False
6.55,3,23.5033,-0.021523,0.048729,0.0,6.1362,False,0.4783,0.2124,0.17,0.17,0.5925,-10.881,1.2465,False
6.6,3,23.481,-0.021523,0.048729,0.0,6.1585,False,0.2111,0.2392,0.17,0.1893,0.5925,-10.9522,1.2601,False
6.65,3,23.4333,-0.021523,0.048729,0.0,6.2063,False,0.2251,0.2679,0.1804,0.1896,0.5925,-11.0232,1.2736,False
6.7,3,23.3497,-0.021523,0.048729,0.0,6.2898,False,0.5533,0.318,0.1988,0.283,0.5925,-11.094,1.2871,False
6.75,3,23.2681,-0.021523,0.048729,0.0,6.3714,False,0.5626,0.2939,0.2629,0.2396,0.5925,-11.1646,1.3006,False
6.8,3,23.2162,-0.021522,0.048729,0.0,6.4234,False,0.3254,0.2902,0.17,0.3629,0.5925,-11.2351,1.314,False
6.85,3,23.1699,-0.021522,0.048729,0.0,6.4696,False,0.3603,0.2391,0.17,0.23,0.5925,-11.3055,1.3275,False
6.9,3,23.1128,-0.021522,0.048729,0.0,6.5267,False,0.2709,0.4629,0.2053,0.17,0.5925,-11.3756,1.3409,False
6.95,3,23.0332,-0.021522,0.048729,0.0,6.6064,False,0.4378,0.1992,0.17,0.1999,0.5925,-11.4456,1.3542,False
7.0,3,22.9459,-0.021522,0.048729,0.0,6.6937,False,0.5134,0.3303,0.228,0.2173,0.5925,-11.5153,1.3676,False
7.05,3,22.8736,-0.021522,0.048729,0.0,6.766,False,0.4348,0.2578,0.17,0.1972,0.5925,-11.5849,1.3809,False
7.1,3,22.8128,-0.021522,0.048729,0.0,6.8268,False,0.2744,0.3003,0.2308,0.2602,0.5925,-11.6544,1.3942,False
7.15,3,22.738,-0.021522,0.048729,0.0,6.9015,False,0.321,0.197,0.17,0.179,0.5925,-11.7236,1.4075,False
7.2,3,22.6456,-0.021522,0.048729,0.0,6.994,False,0.5877,0.3086,0.2149,0.2387,0.5925,-11.7927,1.4207,False
7.25,3,22.5724,-0.021522,0.048729,0.0,7.0671,False,0.5245,0.3756,0.17,0.239,0.5925,-11.8616,1.4339,False
7.3,3,22.533,-0.021522,0.048729,0.0,7.1065,False,0.3698,0.3305,0.17,0.2222,0.5925,-11.9303,1.4471,False
7.35,3,22.5028,-0.021522,0.048729,0.0,7.1367,False,0.2467,0.2881,0.1808,0.199,0.5925,-11.9989,1.4602,False
7.4,3,22.4515,-0.021522,0.048729,0.0,7.188,False,0.3029,0.1865,0.1941,0.2137,0.5925,-12.0673,1.4734,False
7.45,3,22.3757,-0.021522,0.048728,0.0,7.2639,False,0.5573,0.3452,0.17,0.2442,0.5925,-12.1355,1.4865,False
7.5,3,22.3116,-0.021522,0.048728,0.0,7.3279,False,0.5738,0.3484,0.17,0.214,0.5925,-12.2035,1.4995,False
7.55,3,22.2829,-0.021522,0.048728,0.0,7.3567,False,0.2982,0.3248,0.17,0.2134,0.5925,-12.2714,1.5126,False
7.6,3,22.256,-0.021522,0.048728,0.0,7.3836,False,0.259,0.294,0.17,0.226,0.5925,-12.3391,1.5256,False
7.65,3,22.2064,-0.021522,0.048728,0.0,7.4332,False,0.4034,0.2058,0.1757,0.2633,0.5925,-12.4066,1.5386,False
7.7,3,22.1437,-0.021522,0.048728,0.0,7.4958,False,0.508,0.3139,0.17,0.17,0.5925,-12.4739,1.5515,False
7.75,3,22.0908,-0.021522,0.048728,0.0,7.5488,False,0.4196,0.2448,0.17,0.17,0.5925,-12.541,1.5645,False
7.8,3,22.0449,-0.021522,0.048728,0.0,7.5947,False,0.2779,0.2676,0.2683,0.17,0.5925,-12.608,1.5774,False
7.85,3,21.9847,-0.021522,0.048728,0.0,7.6549,False,0.3809,0.2667,0.17,0.17,0.5925,-12.6747,1.5902,False
7.9,3,21.9152,-0.021522,0.048728,0.0,7.7243,False,0.6043,0.3058,0.17,0.17,0.5925,-12.7413,1.6031,False
7.95,3,21.8716,-0.021522,0.048728,0.0,7.768,False,0.4226,0.2727,0.17,0.17,0.5925,-12.8077,1.6159,False
8.0,3,21.846,-0.021522,0.048728,0.0,7.7935,False,0.274,0.2771,0.17,0.202,0.5925,-12.8739,1.6287,False
8.05,3,21.8077,-0.021522,0.048728,0.0,7.8318,False,0.3081,0.2942,0.17,0.17,0.5925,-12.9399,1.6414,False
8.1,3,21.7481,-0.021522,0.048728,0.0,7.8915,False,0.4922,0.3559,0.17,0.2332,0.5925,-13.0058,1.6541,False
8.15,3,21.6884,-0.021522,0.048728,0.0,7.9511,False,0.4424,0.3405,0.17,0.17,0.5925,-13.0714,1.6668,False
8.2,3,21.635,-0.021522,0.048728,0.0,8.0045,False,0.2952,0.2175,0.17,0.17,0.5925,-13.1369,1.6795,False
8.25,3,21.569,-0.021522,0.048728,0.0,8.0705,False,0.3201,0.2733,0.2346,0.17,0.5925,-13.2022,1.6921,False
8.3,3,21.4863,-0.021522,0.048728,0.0,8.1532,False,0.5808,0.3307,0.17,0.1958,0.5925,-13.2672,1.7047,False
8.35,3,21.4222,-0.021522,0.048728,0.0,8.2173,False,0.5238,0.3289,0.17,0.1796,0.5925,-13.3321,1.7173,False
8.4,3,21.3902,-0.021522,0.048728,0.0,8.2493,False,0.3396,0.3391,0.17,0.1785,0.5925,-13.3969,1.7298,False
8.45,3,21.3635,-0.021522,0.048728,0.0,8.276,False,0.2918,0.2704,0.2052,0.17,0.5925,-13.4614,1.7423,False
8.5,3,21.3213,-0.021522,0.048728,0.0,8.3182,False,0.4128,0.3204,0.2051,0.3107,0.5925,-13.5257,1.7548,False
8.55,3,21.2714,-0.021522,0.048728,0.0,8.3681,False,0.4961,0.3761,0.17,0.1982,0.5925,-13.5899,1.7673,False
8.6,3,21.2275,-0.021522,0.048728,0.0,8.412,False,0.2327,0.2285,0.17,0.17,0.5925,-13.6539,1.7797,False
8.65,3,21.1651,-0.021522,0.048728,0.0,8.4745,False,0.3236,0.2801,0.2396,0.17,0.5925,-13.7176,1.7921,False
8.7,3,21.0817,-0.021522,0.048728,0.0,8.5578,False,0.5827,0.5336,0.17,0.2783,0.5925,-13.7812,1.8044,False
8.75,3,21.0146,-0.021522,0.048728,0.0,8.625,False,0.4983,0.3374,0.17,0.1828,0.5925,-13.8446,1.8168,False
8.8,3,20.9746,-0.021522,0.048728,0.0,8.665,False,0.3441,0.4787,0.17,0.3221,0.5925,-13.9078,1.8291,False
8.85,3,20.9388,-0.021522,0.048728,0.0,8.7008,False,0.3353,0.2881,0.209,0.17,0.5925,-13.9708,1.8413,False
8.9,3,20.8952,-0.021522,0.048728,0.0,8.7443,False,0.5195,0.1827,0.17,0.17,0.5925,-14.0336,1.8536,False
8.95,3,20.8634,-0.021522,0.048728,0.0,8.7762,False,0.4577,0.351,0.17,0.1827,0.5925,-14.0963,1.8658,False
9.0,3,20.8473,-0.021522,0.048728,0.0,8.7922,False,0.3481,0.3343,0.17,0.17,0.5925,-14.1587,1.8779,False
9.05,3,20.8297,-0.021522,0.048728,0.0,8.8099,False,0.3218,0.3368,0.17,0.1852,0.5925,-14.2209,1.8901,False
9.1,3,20.7983,-0.021522,0.048728,0.0,8.8413,False,0.4292,0.4233,0.2035,0.3696,0.5925,-14.283,1.9022,False
9.15,3,20.7624,-0.021522,0.048728,0.0,8.8771,False,0.4635,0.2539,0.2513,0.2616,0.5925,-14.3449,1.9142,False
9.2,3,20.7317,-0.021522,0.048727,0.0,8.9078,False,0.3138,0.2688,0.17,0.17,0.5925,-14.4065,1.9263,False
9.25,3,20.6926,-0.021522,0.048727,0.0,8.947,False,0.3731,0.4135,0.17,0.17,0.5925,-14.468,1.9383,False
9.3,3,20.6428,-0.021522,0.048727,0.0,8.9967,False,0.4527,0.4694,0.17,0.2283,0.5925,-14.5293,1.9503,False
9.35,3,20.5947,-0.021522,0.048727,0.0,9.0449,False,0.4331,0.4068,0.372,0.17,0.5925,-14.5904,1.9622,False
9.4,3,20.5528,-0.021522,0.048727,0.0,9.0867,False,0.4013,0.3197,0.3753,0.17,0.5925,-14.6513,1.9741,False
9.45,3,20.5127,-0.021522,0.048727,0.0,9.1269,False,0.3645,0.1856,0.17,0.2643,0.5925,-14.712,1.986,False
9.5,3,20.4693,-0.021522,0.048727,0.0,9.1702,False,0.4992,0.23,0.3065,0.2611,0.5925,-14.7725,1.9979,False
9.55,3,20.4398,-0.021522,0.048727,0.0,9.1998,False,0.5267,0.378,0.17,0.17,0.5925,-14.8328,2.0097,False
9.6,3,20.4388,-0.021522,0.048727,0.0,9.2007,False,0.4254,0.2566,0.17,0.17,0.5925,-14.8929,2.0215,False
9.65,3,20.4532,-0.021522,0.048727,0.0,9.1863,False,0.2799,0.2969,0.17,0.224,0.5925,-14.9528,2.0332,False
9.7,3,20.4569,-0.021522,0.048727,0.0,9.1827,False,0.4039,0.4614,0.17,0.341,0.5925,-15.0125,2.0449,False
9.75,3,20.4527,-0.021522,0.048727,0.0,9.1869,False,0.4925,0.3802,0.17,0.1766,0.5925,-15.072,2.0566,False
9.8,3,20.4578,-0.021522,0.048727,0.0,9.1817,False,0.418,0.2209,0.17,0.17,0.5925,-15.1313,2.0683,False
9.85,3,20.4694,-0.021522,0.048727,0.0,9.1701,False,0.3115,0.3436,0.17,0.2817,0.5925,-15.1904,2.0799,False
9.9,3,20.472,-0.021522,0.048727,0.0,9.1676,False,0.4343,0.4376,0.17,0.2463,0.5925,-15.2493,2.0914,False
9.95,3,20.4726,-0.021522,0.048727,0.0,9.167,False,0.4762,0.2451,0.17,0.17,0.5925,-15.308,2.103,False
10.0,3,20.4856,-0.021522,0.048727,0.0,9.1539,False,0.4806,0.17,0.2613,0.17,0.5925,-15.3665,2.1145,False
10.05,3,20.5168,-0.021522,0.048727,0.0,9.1228,False,0.38,0.4543,0.17,0.361,0.5925,-15.4248,2.126,False
10.1,3,20.5558,-0.021522,0.048727,0.0,9.0837,False,0.4732,0.2997,0.17,0.3033,0.5925,-15.4828,2.1374,False
10.15,3,20.6045,-0.021522,0.048727,0.0,9.035,False,0.348,0.2143,0.17,0.17,0.5925,-15.5407,2.1488,False
10.2,3,20.6485,-0.021522,0.048727,0.0,8.991,False,0.2684,0.1893,0.17,0.1915,0.5925,-15.5983,2.1602,False
10.25,3,20.6725,-0.021521,0.048727,0.0,8.9671,False,0.4908,0.3566,0.17,0.2457,0.5925,-15.6558,2.1715,False
10.3,3,20.6989,-0.021521,0.048727,0.0,8.9406,False,0.5815,0.2606,0.17,0.2195,0.5925,-15.7131,2.1828,False
10.35,3,20.7541,-0.021521,0.048727,0.0,8.8855,False,0.3009,0.2419,0.17,0.3319,0.5925,-15.7701,2.1941,False
10.4,3,20.8091,-0.021521,0.048727,0.0,8.8305,False,0.2544,0.2727,0.17,0.254,0.5925,-15.8269,2.2053,False
10.45,3,20.8422,-0.021521,0.048727,0.0,8.7974,False,0.5018,0.3261,0.17,0.17,0.5925,-15.8836,2.2165,False
10.5,3,20.8751,-0.021521,0.048727,0.0,8.7645,False,0.4852,0.2801,0.17,0.17,0.5925,-15.9401,2.2277,False
10.55,3,20.9205,-0.021521,0.048727,0.0,8.719,False,0.2927,0.3616,0.17,0.3585,0.5925,-15.9963,2.2388,False
10.6,3,20.9572,-0.021521,0.048727,0.0,8.6823,False,0.3527,0.4343,0.17,0.4191,0.5925,-16.0524,2.2499,False
10.65,3,20.9783,-0.021521,0.048727,0.0,8.6613,False,0.4131,0.2996,0.2346,0.17,0.5925,-16.1083,2.261,False
10.7,3,20.9895,-0.021521,0.048726,0.0,8.6501,False,0.3261,0.2417,0.17,0.17,0.5925,-16.1641,2.2721,False
10.75,3,20.9852,-0.021521,0.048726,0.0,8.6543,False,0.3641,0.3677,0.17,0.2669,0.5925,-16.2197,2.2831,False
10.8,3,20.9666,-0.021521,0.048726,0.0,8.6729,False,0.4515,0.3927,0.17,0.1836,0.5925,-16.2751,2.2941,False
10.85,3,20.9481,-0.021521,0.048726,0.0,8.6915,False,0.4583,0.17,0.17,0.17,0.5925,-16.3303,2.3051,False
10.9,3,20.938,-0.021521,0.048726,0.0,8.7016,False,0.3728,0.4089,0.1936,0.267,0.5925,-16.3853,2.316,False
10.95,3,20.9287,-0.021521,0.048726,0.0,8.7108,False,0.4188,0.4054,0.17,0.17,0.5925,-16.4402,2.3269,False
11.0,3,20.9222,-0.021521,0.048726,0.0,8.7173,False,0.5006,0.17,0.1775,0.17,0.5925,-16.4948,2.3377,False
11.05,3,20.9327,-0.021521,0.048726,0.0,8.7069,False,0.4613,0.5343,0.2681,0.3751,0.5925,-16.5492,2.3486,False
11.1,3,20.9606,-0.021521,0.048726,0.0,8.679,False,0.3601,0.4667,0.17,0.3404,0.5925,-16.6033,2.3593,False
11.15,3,20.9931,-0.021521,0.048726,0.0,8.6465,False,0.4911,0.6301,0.17,0.17,0.5925,-16.6573,2.3701,False
11.2,3,21.0365,-0.021521,0.048726,0.0,8.603,False,0.3722,0.17,0.2097,0.17,0.5925,-16.711,2.3808,False
11.25,3,21.0829,-0.021521,0.048726,0.0,8.5566,False,0.4125,0.17,0.2075,0.17,0.5925,-16.7645,2.3914,False
11.3,3,21.1321,-0.021521,0.048726,0.0,8.5074,False,0.5198,0.1995,0.17,0.2988,0.5925,-16.8177,2.4021,False
11.35,3,21.2011,-0.021521,0.048726,0.0,8.4385,False,0.4718,0.3734,0.17,0.3134,0.5925,-16.8708,2.4127,False
11.4,3,21.2859,-0.021521,0.048726,0.0,8.3537,False,0.17,0.17,0.17,0.2094,0.5925,-16.9235,2.4232,False
11.45,3,21.3435,-0.021521,0.048726,0.0,8.2961,False,0.17,0.353,0.17,0.3102,0.5925,-16.9762,2.4337,False
11.5,3,21.3575,-0.021521,0.048726,0.0,8.282,False,0.5644,0.2353,0.17,0.2436,0.5925,-17.0288,2.4442,False
11.55,3,21.3651,-0.021521,0.048726,0.0,8.2745,False,0.4484,0.3229,0.5615,0.17,0.5925,-17.0812,2.4547,False
11.6,3,21.377,-0.021521,0.048726,0.0,8.2626,False,0.1822,0.2133,0.17,0.17,0.5925,-17.1334,2.4652,False
11.65,3,21.363,-0.021521,0.048726,0.0,8.2766,False,0.3821,0.2535,0.2955,0.1917,0.5925,-17.1855,2.4756,False
11.7,3,21.3297,-0.021521,0.048726,0.0,8.3099,False,0.5486,0.5591,0.17,0.3301,0.5925,-17.2374,2.486,False
11.75,3,21.3108,-0.021521,0.048726,0.0,8.3287,False,0.5052,0.2898,0.17,0.1947,0.5925,-17.2892,2.4964,False
11.8,3,21.3189,-0.021521,0.048726,0.0,8.3206,False,0.4015,0.6278,0.1751,0.17,0.5925,-17.3406,2.5067,False
11.85,3,21.3375,-0.021521,0.048726,0.0,8.302,False,0.2824,0.3893,0.17,0.2639,0.5925,-17.3919,2.517,False
11.9,3,21.3442,-0.021521,0.048726,0.0,8.2954,False,0.4541,0.1986,0.2576,0.17,0.5925,-17.4429,2.5272,False
11.95,3,21.3512,-0.021521,0.048726,0.0,8.2883,False,0.5483,0.17,0.2042,0.17,0.5925,-17.4938,2.5374,False
12.0,3,21.3814,-0.021521,0.048726,0.0,8.2581,False,0.389,0.3765,0.17,0.2748,0.5925,-17.5444,2.5476,False
12.05,3,21.4219,-0.021521,0.048725,0.0,8.2177,False,0.3128,0.3831,0.17,0.3593,0.5925,-17.5948,2.5577,False
12.1,3,21.4538,-0.021521,0.048725,0.0,8.1858,False,0.4501,0.17,0.17,0.17,0.5925,-17.6451,2.5678,False
12.15,3,21.4832,-0.021521,0.048725,0.0,8.1563,False,0.372,0.2459,0.1962,0.17,0.5925,-17.6951,2.5779,False
12.2,3,21.5068,-0.021521,0.048725,0.0,8.1327,False,0.3486,0.5022,0.17,0.3662,0.5925,-17.745,2.5879,False
12.25,3,21.5174,-0.021521,0.048725,0.0,8.1222,False,0.3687,0.5048,0.17,0.3217,0.5925,-17.7947,2.598,False
12.3,3,21.5128,-0.021521,0.048725,0.0,8.1267,False,0.321,0.2208,0.1972,0.17,0.5925,-17.8443,2.6079,False
12.35,3,21.4902,-0.021521,0.048725,0.0,8.1493,False,0.4538,0.17,0.17,0.17,0.5925,-17.8937,2.6179,False
12.4,3,21.4665,-0.021521,0.048725,0.0,8.173,False,0.5303,0.2835,0.17,0.17,0.5925,-17.9429,2.6278,False
12.45,3,21.4629,-0.021521,0.048725,0.0,8.1766,False,0.402,0.3971,0.17,0.17,0.5925,-17.9918,2.6377,False
12.5,3,21.4675,-0.021521,0.048725,0.0,8.172,False,0.2437,0.367,0.17,0.227,0.5925,-18.0406,2.6476,False
12.55,3,21.4552,-0.021521,0.048725,0.0,8.1843,False,0.4792,0.5731,0.2602,0.3616,0.5925,-18.0892,2.6574,False
12.6,3,21.4415,-0.021521,0.048725,0.0,8.1981,False,0.4865,0.17,0.3048,0.17,0.5925,-18.1376,2.6672,False
12.65,3,21.4468,-0.021521,0.048725,0.0,8.1927,False,0.5721,0.67,0.17,0.17,0.5925,-18.1858,2.6769,False
12.7,3,21.4901,-0.021521,0.048725,0.0,8.1495,False,0.4427,0.17,0.17,0.248,0.5925,-18.2337,2.6866,False
12.75,3,21.5592,-0.021521,0.048725,0.0,8.0804,False,0.3707,0.3542,0.175,0.17,0.5925,-18.2813,2.6963,False
12.8,3,21.6311,-0.021521,0.048725,0.0,8.0085,False,0.2885,0.3609,0.17,0.3045,0.5925,-18.3286,2.7059,False
12.85,3,21.6869,-0.021521,0.048725,0.0,7.9526,False,0.415,0.5229,0.17,0.4732,0.5925,-18.3759,2.7155,False
12.9,3,21.7315,-0.021521,0.048725,0.0,7.908,False,0.382,0.2443,0.2751,0.17,0.5925,-18.423,2.725,False
12.95,3,21.767,-0.021521,0.048725,0.0,7.8726,False,0.3617,0.67,0.2568,0.17,0.5925,-18.47,2.7346,False
13.0,3,21.7927,-0.02152,0.048725,0.0,7.8469,False,0.4665,0.2872,0.17,0.3008,0.5925,-18.5168,2.7441,False
13.05,3,21.8181,-0.02152,0.048725,0.0,7.8214,False,0.3053,0.2477,0.17,0.17,0.5925,-18.5634,2.7535,False
13.1,3,21.8278,-0.02152,0.048725,0.0,7.8118,False,0.1778,0.1848,0.17,0.2404,0.5925,-18.6099,2.763,False
13.15,3,21.8003,-0.02152,0.048725,0.0,7.8393,False,0.4161,0.4529,0.17,0.2444,0.5925,-18.6562,2.7724,False
13.2,3,21.7522,-0.02152,0.048725,0.0,7.8873,False,0.5234,0.4543,0.1719,0.17,0.5925,-18.7024,2.7818,False
13.25,3,21.7142,-0.02152,0.048725,0.0,7.9254,False,0.4491,0.2049,0.3285,0.17,0.5925,-18.7484,2.7912,False
13.3,3,21.6873,-0.02152,0.048724,0.0,7.9522,False,0.247,0.3377,0.17,0.2343,0.5925,-18.7941,2.8005,False
13.35,3,21.6465,-0.02152,0.048724,0.0,7.9931,False,0.4496,0.2325,0.17,0.1716,0.5925,-18.8397,2.8098,False
13.4,3,21.601,-0.02152,0.048724,0.0,8.0386,False,0.4715,0.2666,0.2323,0.17,0.5925,-18.8852,2.8191,False
13.45,3,21.5638,-0.02152,0.048724,0.0,8.0757,False,0.3562,0.3458,0.17,0.17,0.5925,-18.9304,2.8283,False
13.5,3,21.5249,-0.02152,0.048724,0.0,8.1147,False,0.3665,0.3397,0.17,0.17,0.5925,-18.9754,2.8375,False
13.55,3,21.4784,-0.02152,0.048724,0.0,8.1611,False,0.4503,0.4619,0.2344,0.3039,0.5925,-19.0203,2.8467,False
13.6,3,21.434,-0.02152,0.048724,0.0,8.2056,False,0.4245,0.4907,0.2216,0.306,0.5925,-19.0649,2.8558,False
13.65,3,21.3937,-0.02152,0.048724,0.0,8.2459,False,0.3657,0.17,0.2658,0.17,0.5925,-19.1094,2.8649,False
13.7,3,21.3507,-0.02152,0.048724,0.0,8.2888,False,0.4438,0.17,0.2483,0.17,0.5925,-19.1537,2.874,False
13.75,3,21.3162,-0.02152,0.048724,0.0,8.3233,False,0.6213,0.1901,0.17,0.176,0.5925,-19.1978,2.883,False
13.8,3,21.322,-0.02152,0.048724,0.0,8.3175,False,0.4478,0.3474,0.17,0.17,0.5925,-19.2417,2.892,False
13.85,3,21.3555,-0.02152,0.048724,0.0,8.2841,False,0.2816,0.3581,0.17,0.1973,0.5925,-19.2853,2.901,False
13.9,3,21.3824,-0.02152,0.048724,0.0,8.2571,False,0.3731,0.5112,0.17,0.4481,0.5925,-19.3287,2.9099,False
13.95,3,21.399,-0.02152,0.048724,0.0,8.2406,False,0.5024,0.17,0.17,0.17,0.5925,-19.372,2.9188,False
14.0,3,21.4222,-0.02152,0.048724,0.0,8.2174,False,0.3522,0.5961,0.1867,0.17,0.5925,-19.4151,2.9276,False
14.05,3,21.4435,-0.02152,0.048724,0.0,8.196,False,0.3654,0.4721,0.17,0.404,0.5925,-19.458,2.9364,False
14.1,3,21.4559,-0.02152,0.048724,0.0,8.1836,False,0.419,0.2377,0.248,0.17,0.5925,-19.5008,2.9452,False
14.15,3,21.4625,-0.02152,0.048724,0.0,8.1771,False,0.3208,0.3019,0.17,0.17,0.5925,-19.5433,2.954,False
14.2,3,21.4552,-0.02152,0.048724,0.0,8.1843,False,0.3797,0.4154,0.17,0.2633,0.5925,-19.5858,2.9627,False
14.25,3,21.4357,-0.02152,0.048724,0.0,8.2038,False,0.4304,0.4885,0.17,0.4568,0.5925,-19.628,2.9714,False
14.3,3,21.4153,-0.02152,0.048724,0.0,8.2242,False,0.4829,0.17,0.17,0.17,0.5925,-19.6701,2.9801,False
14.35,3,21.404,-0.02152,0.048724,0.0,8.2355,False,0.3018,0.6072,0.17,0.17,0.5925,-19.712,2.9887,False
14.4,3,21.3846,-0.02152,0.048724,0.0,8.2549,False,0.3685,0.4196,0.17,0.2117,0.5925,-19.7538,2.9973,False
14.45,3,21.3528,-0.02152,0.048724,0.0,8.2867,False,0.4268,0.3451,0.2866,0.2776,0.5925,-19.7953,3.0059,False
14.5,3,21.3201,-0.02152,0.048723,0.0,8.3195,False,0.5118,0.2354,0.2833,0.17,0.5925,-19.8367,3.0145,False
14.55,3,21.3021,-0.02152,0.048723,0.0,8.3375,False,0.3542,0.4086,0.17,0.2261,0.5925,-19.8779,3.023,False
14.6,3,21.2854,-0.02152,0.048723,0.0,8.3541,False,0.3267,0.17,0.17,0.2049,0.5925,-19.9189,3.0315,False
14.65,3,21.2589,-0.02152,0.048723,0.0,8.3807,False,0.5033,0.1715,0.1996,0.17,0.5925,-19.9597,3.0399,False
14.7,3,21.2436,-0.02152,0.048723,0.0,8.396,False,0.5743,0.2441,0.17,0.17,0.5925,-20.0004,3.0483,False
14.75,3,21.2621,-0.02152,0.048723,0.0,8.3775,False,0.3638,0.4556,0.17,0.2934,0.5925,-20.0408,3.0567,False
14.8,3,21.2911,-0.02152,0.048723,0.0,8.3485,False,0.2591,0.3622,0.17,0.2744,0.5925,-20.0809,3.065,False
14.85,3,21.3046,-0.02152,0.048723,0.0,8.335,False,0.4861,0.17,0.17,0.17,0.5925,-20.121,3.0733,False
14.9,3,21.3172,-0.02152,0.048723,0.0,8.3224,False,0.4311,0.2342,0.3023,0.17,0.5925,-20.1609,3.0816,False
14.95,3,21.3351,-0.02152,0.048723,0.0,8.3044,False,0.3718,0.503,0.17,0.3994,0.5925,-20.2006,3.0899,False
15.0,3,21.3521,-0.02152,0.048723,0.0,8.2875,False,0.4597,0.205,0.17,0.3118,0.5925,-20.2401,3.0981,False
15.05,3,21.3724,-0.02152,0.048723,0.0,8.2672,False,0.3255,0.3844,0.1833,0.17,0.5925,-20.2794,3.1063,False
15.1,3,21.3809,-0.02152,0.048723,0.0,8.2587,False,0.2001,0.2797,0.17,0.2424,0.5925,-20.3186,3.1144,False
15.15,3,21.3588,-0.02152,0.048723,0.0,8.2808,False,0.5176,0.2679,0.2481,0.17,0.5925,-20.3577,3.1225,False
15.2,3,21.3321,-0.02152,0.048723,0.0,8.3074,False,0.4616,0.3751,0.3296,0.17,0.5925,-20.3966,3.1306,False
15.25,3,21.3136,-0.02152,0.048723,0.0,8.3259,False,0.298,0.2738,0.17,0.1933,0.5925,-20.4353,3.1387,False
15.3,3,21.2835,-0.02152,0.048723,0.0,8.356,False,0.284,0.17,0.17,0.2325,0.5925,-20.4739,3.1468,False
15.35,3,21.2286,-0.02152,0.048723,0.0,8.411,False,0.3715,0.5349,0.17,0.3366,0.5925,-20.5123,3.1548,False
15.4,3,21.157,-0.02152,0.048723,0.0,8.4825,False,0.5259,0.3437,0.17,0.17,0.5925,-20.5505,3.1628,False
15.45,3,21.0943,-0.02152,0.048723,0.0,8.5453,False,0.3992,0.2403,0.17,0.17,0.5925,-20.5886,3.1707,False
15.5,3,21.0386,-0.021519,0.048723,0.0,8.601,False,0.3831,0.3423,0.17,0.17,0.5925,-20.6265,3.1786,False
15.55,3,20.9828,-0.021519,0.048723,0.0,8.6567,False,0.4484,0.3738,0.17,0.17,0.5925,-20.6642,3.1865,False
15.6,3,20.9324,-0.021519,0.048722,0.0,8.7071,False,0.4226,0.5271,0.2342,0.3011,0.5925,-20.7018,3.1944,False
15.65,3,20.8876,-0.021519,0.048722,0.0,8.752,False,0.3814,0.3956,0.1825,0.2156,0.5925,-20.7392,3.2022,False
15.7,3,20.842,-0.021519,0.048722,0.0,8.7976,False,0.4148,0.2016,0.2875,0.17,0.5925,-20.7764,3.21,False
15.75,3,20.7982,-0.021519,0.048722,0.0,8.8413,False,0.4877,0.3128,0.3116,0.1767,0.5925,-20.8134,3.2178,False
15.8,3,20.7709,-0.021519,0.048722,0.0,8.8686,False,0.5278,0.2758,0.17,0.2313,0.5925,-20.8503,3.2255,False
15.85,3,20.7697,-0.021519,0.048722,0.0,8.8698,False,0.3131,0.17,0.17,0.2537,0.5925,-20.8869,3.2332,False
15.9,3,20.767,-0.021519,0.048722,0.0,8.8726,False,0.251,0.3373,0.17,0.2282,0.5925,-20.9234,3.2409,False
15.95,3,20.7439,-0.021519,0.048722,0.0,8.8957,False,0.5712,0.3291,0.17,0.2183,0.5925,-20.9598,3.2485,False
16.0,3,20.7311,-0.021519,0.048722,0.0,8.9084,False,0.4598,0.2557,0.2185,0.17,0.5925,-20.9959,3.2561,False
16.05,3,20.7353,-0.021519,0.048722,0.0,8.9042,False,0.3189,0.4077,0.17,0.17,0.5925,-21.0319,3.2637,False
16.1,3,20.7359,-0.021519,0.048722,0.0,8.9036,False,0.401,0.4643,0.17,0.3783,0.5925,-21.0677,3.2712,False
